0.00000e+00 1.64184e+00
1.00000e+00 1.64184e+00
2.00000e+00 1.61000e+00
3.00000e+00 1.57737e+00
4.00000e+00 1.54422e+00
5.00000e+00 1.51087e+00
6.00000e+00 1.47764e+00
7.00000e+00 1.44483e+00
8.00000e+00 1.41275e+00
9.00000e+00 1.38169e+00
1.00000e+01 1.35188e+00
1.10000e+01 1.32353e+00
1.20000e+01 1.29679e+00
1.30000e+01 1.27177e+00
1.40000e+01 1.24852e+00
1.50000e+01 1.22706e+00
1.60000e+01 1.20737e+00
1.70000e+01 1.18939e+00
1.80000e+01 1.17303e+00
1.90000e+01 1.15819e+00
2.00000e+01 1.14476e+00
2.10000e+01 1.13260e+00
2.20000e+01 1.12158e+00
2.30000e+01 1.11157e+00
2.40000e+01 1.10244e+00
2.50000e+01 1.09404e+00
2.60000e+01 1.08626e+00
2.70000e+01 1.07896e+00
2.80000e+01 1.07204e+00
2.90000e+01 1.06536e+00
3.00000e+01 1.05881e+00
3.10000e+01 1.05228e+00
3.20000e+01 1.04565e+00
3.30000e+01 1.03882e+00
3.40000e+01 1.03166e+00
3.50000e+01 1.02407e+00
3.60000e+01 1.01592e+00
3.70000e+01 1.00710e+00
3.80000e+01 9.97489e-01
3.90000e+01 9.86953e-01
4.00000e+01 9.75370e-01
4.10000e+01 9.62614e-01
4.20000e+01 9.48563e-01
4.30000e+01 9.33096e-01
4.40000e+01 9.16105e-01
4.50000e+01 8.97493e-01
4.60000e+01 8.77181e-01
4.70000e+01 8.55115e-01
4.80000e+01 8.31271e-01
4.90000e+01 8.05658e-01
5.00000e+01 7.78331e-01
5.10000e+01 7.49386e-01
5.20000e+01 7.18967e-01
5.30000e+01 6.87268e-01
5.40000e+01 6.54523e-01
5.50000e+01 6.21009e-01
5.60000e+01 5.87029e-01
5.70000e+01 5.52907e-01
5.80000e+01 5.18973e-01
5.90000e+01 4.85549e-01
6.00000e+01 4.52937e-01
6.10000e+01 4.21408e-01
6.20000e+01 3.91196e-01
6.30000e+01 3.62485e-01
6.40000e+01 3.35415e-01
6.50000e+01 3.10077e-01
6.60000e+01 2.86517e-01
6.70000e+01 2.64742e-01
6.80000e+01 2.44725e-01
6.90000e+01 2.26410e-01
7.00000e+01 2.09723e-01
7.10000e+01 1.94571e-01
7.20000e+01 1.80855e-01
7.30000e+01 1.68470e-01
7.40000e+01 1.57310e-01
7.50000e+01 1.47269e-01
7.60000e+01 1.38248e-01
7.70000e+01 1.30150e-01
7.80000e+01 1.22887e-01
7.90000e+01 1.16374e-01
8.00000e+01 1.10537e-01
8.10000e+01 1.05305e-01
8.20000e+01 1.00617e-01
8.30000e+01 9.64143e-02
8.40000e+01 9.26468e-02
8.50000e+01 8.92684e-02
8.60000e+01 8.62381e-02
8.70000e+01 8.35192e-02
8.80000e+01 8.10789e-02
8.90000e+01 7.88878e-02
9.00000e+01 7.69199e-02
9.10000e+01 7.51519e-02
9.20000e+01 7.35628e-02
9.30000e+01 7.21342e-02
9.40000e+01 7.08494e-02
9.50000e+01 6.96937e-02
9.60000e+01 6.86538e-02
9.70000e+01 6.77179e-02
9.80000e+01 6.68753e-02
9.90000e+01 6.61167e-02
1.00000e+02 6.54334e-02
1.01000e+02 6.48180e-02
1.02000e+02 6.42635e-02
1.03000e+02 6.37639e-02
1.04000e+02 6.33137e-02
1.05000e+02 6.29079e-02
1.06000e+02 6.25421e-02
1.07000e+02 6.22124e-02
1.08000e+02 6.19151e-02
1.09000e+02 6.16470e-02
1.10000e+02 6.14053e-02
1.11000e+02 6.11873e-02
1.12000e+02 6.09907e-02
1.13000e+02 6.08134e-02
1.14000e+02 6.06534e-02
1.15000e+02 6.05092e-02
1.16000e+02 6.03791e-02
1.17000e+02 6.02617e-02
1.18000e+02 6.01558e-02
1.19000e+02 6.00602e-02
1.20000e+02 5.99741e-02
1.21000e+02 5.98963e-02
1.22000e+02 5.98262e-02
1.23000e+02 5.97629e-02
1.24000e+02 5.97058e-02
1.25000e+02 5.96542e-02
1.26000e+02 5.96077e-02
1.27000e+02 5.95658e-02
1.28000e+02 5.95279e-02
1.29000e+02 5.94938e-02
1.30000e+02 5.94630e-02
1.31000e+02 5.94352e-02
1.32000e+02 5.94101e-02
1.33000e+02 5.93874e-02
1.34000e+02 5.93670e-02
1.35000e+02 5.93486e-02
1.36000e+02 5.93319e-02
1.37000e+02 5.93169e-02
1.38000e+02 5.93034e-02
1.39000e+02 5.92912e-02
1.40000e+02 5.92801e-02
1.41000e+02 5.92702e-02
1.42000e+02 5.92612e-02
1.43000e+02 5.92531e-02
1.44000e+02 5.92458e-02
1.45000e+02 5.92392e-02
1.46000e+02 5.92332e-02
1.47000e+02 5.92279e-02
1.48000e+02 5.92230e-02
1.49000e+02 5.92186e-02
1.50000e+02 5.92147e-02
1.51000e+02 5.92111e-02
1.52000e+02 5.92079e-02
1.53000e+02 5.92050e-02
1.54000e+02 5.92024e-02
1.55000e+02 5.92000e-02
1.56000e+02 5.91979e-02
1.57000e+02 5.91960e-02
1.58000e+02 5.91942e-02
1.59000e+02 5.91927e-02
1.60000e+02 5.91913e-02
1.61000e+02 5.91900e-02
1.62000e+02 5.91888e-02
1.63000e+02 5.91878e-02
1.64000e+02 5.91868e-02
1.65000e+02 5.91860e-02
1.66000e+02 5.91852e-02
1.67000e+02 5.91845e-02
1.68000e+02 5.91839e-02
1.69000e+02 5.91834e-02
1.70000e+02 5.91829e-02
1.71000e+02 5.91824e-02
1.72000e+02 5.91820e-02
1.73000e+02 5.91816e-02
1.74000e+02 5.91813e-02
1.75000e+02 5.91810e-02
1.76000e+02 5.91807e-02
1.77000e+02 5.91805e-02
1.78000e+02 5.91802e-02
1.79000e+02 5.91800e-02
1.80000e+02 5.91799e-02
1.81000e+02 5.91797e-02
1.82000e+02 5.91795e-02
1.83000e+02 5.91794e-02
1.84000e+02 5.91793e-02
1.85000e+02 5.91792e-02
1.86000e+02 5.91791e-02
1.87000e+02 5.91790e-02
1.88000e+02 5.91789e-02
1.89000e+02 5.91788e-02
1.90000e+02 5.91788e-02
1.91000e+02 5.91787e-02
1.92000e+02 5.91787e-02
1.93000e+02 5.91786e-02
1.94000e+02 5.91786e-02
1.95000e+02 5.91785e-02
1.96000e+02 5.91785e-02
1.97000e+02 5.91785e-02
1.98000e+02 5.91784e-02
1.99000e+02 5.91784e-02
2.00000e+02 5.91784e-02
2.01000e+02 5.91784e-02
2.02000e+02 5.91784e-02
2.03000e+02 5.91783e-02
2.04000e+02 5.91783e-02
2.05000e+02 5.91783e-02
