0.00000e+00 1.64184e+00
1.00000e+00 1.94971e+00
2.00000e+00 1.95741e+00
3.00000e+00 1.67999e+00
4.00000e+00 1.28169e+00
5.00000e+00 9.50161e-01
6.00000e+00 8.02042e-01
7.00000e+00 8.53321e-01
8.00000e+00 1.04200e+00
9.00000e+00 1.27288e+00
1.00000e+01 1.45853e+00
1.10000e+01 1.54349e+00
1.20000e+01 1.51055e+00
1.30000e+01 1.37412e+00
1.40000e+01 1.16787e+00
1.50000e+01 9.32055e-01
1.60000e+01 7.03691e-01
1.70000e+01 5.10832e-01
1.80000e+01 3.70441e-01
1.90000e+01 2.88940e-01
2.00000e+01 2.64296e-01
2.10000e+01 2.88677e-01
2.20000e+01 3.51044e-01
2.30000e+01 4.39293e-01
2.40000e+01 5.41821e-01
2.50000e+01 6.48516e-01
2.60000e+01 7.51252e-01
2.70000e+01 8.44032e-01
2.80000e+01 9.22867e-01
2.90000e+01 9.85519e-01
3.00000e+01 1.03118e+00
3.10000e+01 1.06012e+00
3.20000e+01 1.07340e+00
3.30000e+01 1.07258e+00
3.40000e+01 1.05950e+00
3.50000e+01 1.03610e+00
3.60000e+01 1.00432e+00
3.70000e+01 9.65999e-01
3.80000e+01 9.22811e-01
3.90000e+01 8.76244e-01
4.00000e+01 8.27584e-01
4.10000e+01 7.77922e-01
4.20000e+01 7.28158e-01
4.30000e+01 6.79018e-01
4.40000e+01 6.31074e-01
4.50000e+01 5.84760e-01
4.60000e+01 5.40397e-01
4.70000e+01 4.98204e-01
4.80000e+01 4.58321e-01
4.90000e+01 4.20820e-01
5.00000e+01 3.85722e-01
5.10000e+01 3.53005e-01
5.20000e+01 3.22614e-01
5.30000e+01 2.94471e-01
5.40000e+01 2.68482e-01
5.50000e+01 2.44540e-01
5.60000e+01 2.22530e-01
5.70000e+01 2.02336e-01
5.80000e+01 1.83840e-01
5.90000e+01 1.66924e-01
6.00000e+01 1.51474e-01
6.10000e+01 1.37380e-01
6.20000e+01 1.24537e-01
6.30000e+01 1.12846e-01
6.40000e+01 1.02212e-01
6.50000e+01 9.25470e-02
6.60000e+01 8.37695e-02
6.70000e+01 7.58026e-02
6.80000e+01 6.85756e-02
6.90000e+01 6.20232e-02
7.00000e+01 5.60849e-02
7.10000e+01 5.07056e-02
7.20000e+01 4.58344e-02
7.30000e+01 4.14247e-02
7.40000e+01 3.74340e-02
7.50000e+01 3.38235e-02
7.60000e+01 3.05578e-02
7.70000e+01 2.76046e-02
7.80000e+01 2.49344e-02
7.90000e+01 2.25207e-02
8.00000e+01 2.03391e-02
8.10000e+01 1.83675e-02
8.20000e+01 1.65861e-02
8.30000e+01 1.49766e-02
8.40000e+01 1.35226e-02
8.50000e+01 1.22093e-02
8.60000e+01 1.10230e-02
