0.00000e+00 -1.95904e-02
1.00000e+00 -5.13481e-03
2.00000e+00 -1.04256e-02
3.00000e+00 -3.53269e-02
4.00000e+00 -2.30438e-04
5.00000e+00 -1.09487e-01
6.00000e+00 -2.19195e-01
7.00000e+00 -1.52209e-04
8.00000e+00 -1.09120e-04
9.00000e+00 -8.07704e-02
1.00000e+01 -1.91003e-02
1.10000e+01 -6.81244e-02
1.20000e+01 -4.34592e-02
1.30000e+01 -3.55068e-02
1.40000e+01 -5.92281e-02
1.50000e+01 -5.68576e-03
1.60000e+01 -6.56326e-02
1.70000e+01 -1.43268e-01
1.80000e+01 -2.54034e-02
1.90000e+01 -1.14102e-01
2.00000e+01 -3.26131e-01
2.10000e+01 -4.89212e-02
2.20000e+01 -4.15423e-02
2.30000e+01 -9.15073e-02
2.40000e+01 -6.17387e-01
2.50000e+01 -1.66127e-01
2.60000e+01 -1.51908e-01
2.70000e+01 -2.79632e-01
2.80000e+01 -3.39336e-01
2.90000e+01 -2.17060e-01
3.00000e+01 -3.67433e-01
3.10000e+01 -8.49639e-02
3.20000e+01 -3.42180e-01
3.30000e+01 -6.90262e-03
3.40000e+01 -3.00993e-01
3.50000e+01 -7.76208e-01
3.60000e+01 -2.76497e-02
3.70000e+01 -3.38493e-01
3.80000e+01 -5.54021e-02
3.90000e+01 -7.85745e-01
4.00000e+01 -2.19148e-01
4.10000e+01 -1.17839e-02
4.20000e+01 -1.17013e-01
4.30000e+01 -7.83629e-01
4.40000e+01 -3.95002e-01
4.50000e+01 -1.27536e-01
4.60000e+01 -2.27038e-03
4.70000e+01 -1.19723e-01
4.80000e+01 -2.86980e-01
4.90000e+01 -4.39942e-01
5.00000e+01 -5.14089e-01
5.10000e+01 -7.75005e-01
5.20000e+01 -9.30696e-01
5.30000e+01 -8.73623e-01
5.40000e+01 -7.90045e-01
5.50000e+01 -9.18093e-01
5.60000e+01 -9.29206e-01
5.70000e+01 -6.54745e-01
5.80000e+01 -5.70862e-01
5.90000e+01 -8.64448e-01
6.00000e+01 -7.05309e-01
6.10000e+01 -7.74355e-03
6.20000e+01 -7.43991e-01
6.30000e+01 -4.49790e-01
6.40000e+01 -8.82458e-03
6.50000e+01 -7.05204e-01
6.60000e+01 -8.79578e-01
6.70000e+01 -7.69358e-01
6.80000e+01 -9.35489e-01
6.90000e+01 -9.15851e-01
7.00000e+01 -9.33664e-01
7.10000e+01 -8.89530e-01
7.20000e+01 -5.75029e-01
7.30000e+01 -1.09893e-01
7.40000e+01 -5.43298e-02
7.50000e+01 -3.94839e-01
7.60000e+01 -8.21879e-01
7.70000e+01 -6.08907e-01
7.80000e+01 -1.08219e-01
7.90000e+01 -9.07794e-01
8.00000e+01 -3.77400e-01
8.10000e+01 -2.30421e-02
8.20000e+01 -1.27953e-01
8.30000e+01 -5.96898e-01
8.40000e+01 -6.67230e-01
8.50000e+01 -4.08293e-01
8.60000e+01 -4.75493e-02
8.70000e+01 -4.28951e-01
8.80000e+01 -8.23857e-01
8.90000e+01 -4.53066e-04
9.00000e+01 -4.59530e-01
9.10000e+01 -3.25500e-01
9.20000e+01 -3.66504e-01
9.30000e+01 -3.07202e-01
9.40000e+01 -4.20558e-01
9.50000e+01 -7.45016e-01
9.60000e+01 -1.36294e-01
9.70000e+01 -1.07369e-04
9.80000e+01 -2.78587e-05
9.90000e+01 -1.07523e-01
1.00000e+02 -5.15268e-01
1.01000e+02 -7.68853e-01
1.02000e+02 -1.61053e-01
1.03000e+02 -2.68505e-01
1.04000e+02 -9.31929e-01
1.05000e+02 -5.73599e-01
1.06000e+02 -1.20809e-01
1.07000e+02 -1.28308e-01
1.08000e+02 -1.38755e-01
1.09000e+02 -1.45812e-01
1.10000e+02 -8.89501e-02
1.11000e+02 -3.61314e-01
1.12000e+02 -5.39345e-01
1.13000e+02 -4.61592e-01
1.14000e+02 -4.08142e-01
1.15000e+02 -1.59710e-01
1.16000e+02 -9.82193e-02
1.17000e+02 -4.74483e-01
1.18000e+02 -1.84047e-01
1.19000e+02 -2.09337e-01
1.20000e+02 -1.59717e-01
1.21000e+02 -3.96923e-02
1.22000e+02 -1.41933e-02
1.23000e+02 -3.00499e-03
1.24000e+02 -2.46138e-01
1.25000e+02 -4.78155e-01
1.26000e+02 -5.80086e-01
1.27000e+02 -6.29710e-01
1.28000e+02 -3.91509e-01
1.29000e+02 -7.88231e-02
1.30000e+02 -9.25354e-03
1.31000e+02 -6.00229e-02
1.32000e+02 -1.77018e-01
1.33000e+02 -2.05951e-02
1.34000e+02 -1.94582e-02
1.35000e+02 -5.49652e-01
1.36000e+02 -8.58134e-01
1.37000e+02 -8.74172e-01
1.38000e+02 -6.51492e-01
1.39000e+02 -3.53903e-01
1.40000e+02 -3.43321e-01
1.41000e+02 -7.35624e-02
1.42000e+02 -3.21252e-03
1.43000e+02 -1.09731e-01
1.44000e+02 -6.65995e-01
1.45000e+02 -9.08781e-01
1.46000e+02 -8.92272e-01
1.47000e+02 -7.94564e-01
1.48000e+02 -5.87570e-01
1.49000e+02 -3.35428e-01
1.50000e+02 -3.18735e-01
1.51000e+02 -1.18612e-01
1.52000e+02 -2.54602e-05
1.53000e+02 -1.43445e-02
1.54000e+02 -2.56490e-01
1.55000e+02 -7.79401e-01
1.56000e+02 -9.19903e-01
1.57000e+02 -9.35706e-01
1.58000e+02 -9.23079e-01
1.59000e+02 -9.34692e-01
1.60000e+02 -8.10668e-01
1.61000e+02 -6.26157e-01
1.62000e+02 -8.45545e-01
1.63000e+02 -9.29709e-01
1.64000e+02 -8.91571e-01
1.65000e+02 -6.56651e-01
1.66000e+02 -9.23310e-01
1.67000e+02 -8.96812e-01
1.68000e+02 -7.50664e-01
1.69000e+02 -1.78095e-01
1.70000e+02 -2.58134e-01
1.71000e+02 -8.25268e-01
1.72000e+02 -1.86391e-01
1.73000e+02 -6.37430e-01
1.74000e+02 -7.32604e-01
1.75000e+02 -6.42812e-01
1.76000e+02 -2.12701e-01
1.77000e+02 -9.24025e-02
1.78000e+02 -1.11917e-01
1.79000e+02 -3.88223e-01
1.80000e+02 -9.11141e-01
1.81000e+02 -8.39343e-01
1.82000e+02 -3.46241e-02
1.83000e+02 -1.34727e-01
1.84000e+02 -2.70767e-04
1.85000e+02 -2.61899e-01
1.86000e+02 -7.96504e-01
1.87000e+02 -9.36240e-01
1.88000e+02 -8.03494e-01
1.89000e+02 -8.42841e-01
1.90000e+02 -9.36223e-01
1.91000e+02 -9.28887e-01
1.92000e+02 -4.11840e-01
1.93000e+02 -4.56305e-02
1.94000e+02 -6.06604e-02
1.95000e+02 -7.65128e-02
1.96000e+02 -8.13480e-01
1.97000e+02 -7.54033e-01
1.98000e+02 -2.39608e-01
1.99000e+02 -4.94187e-03
2.00000e+02 -7.24547e-02
2.01000e+02 -2.40435e-01
2.02000e+02 -6.34869e-02
2.03000e+02 -1.65959e-02
2.04000e+02 -5.81895e-01
2.05000e+02 -8.78105e-01
2.06000e+02 -3.95190e-01
2.07000e+02 -2.80243e-01
2.08000e+02 -6.07709e-01
2.09000e+02 -4.73823e-01
2.10000e+02 -7.81176e-01
2.11000e+02 -7.03337e-01
2.12000e+02 -9.71214e-03
2.13000e+02 -4.41969e-01
2.14000e+02 -7.63722e-01
2.15000e+02 -7.79759e-01
2.16000e+02 -7.79632e-01
2.17000e+02 -7.85620e-01
2.18000e+02 -6.63391e-01
2.19000e+02 -1.03575e-01
2.20000e+02 -2.91116e-01
2.21000e+02 -9.31878e-01
2.22000e+02 -3.93544e-01
2.23000e+02 -9.43094e-02
2.24000e+02 -7.13557e-01
2.25000e+02 -3.48041e-01
2.26000e+02 -8.44230e-02
2.27000e+02 -1.28171e-02
2.28000e+02 -1.45041e-01
2.29000e+02 -4.66677e-01
2.30000e+02 -5.61245e-01
2.31000e+02 -4.89246e-01
2.32000e+02 -5.95199e-01
2.33000e+02 -5.38268e-01
2.34000e+02 -3.05889e-01
2.35000e+02 -5.04693e-02
2.36000e+02 -2.09625e-03
2.37000e+02 -1.03387e-02
2.38000e+02 -7.65335e-02
2.39000e+02 -7.41904e-01
2.40000e+02 -9.16594e-01
