0.00000e+00 1.41421e+01
1.00000e+00 1.41983e+01
2.00000e+00 1.42553e+01
3.00000e+00 1.43127e+01
4.00000e+00 1.43705e+01
5.00000e+00 1.44282e+01
6.00000e+00 1.44856e+01
7.00000e+00 1.45424e+01
8.00000e+00 1.45984e+01
9.00000e+00 1.46533e+01
1.00000e+01 1.47068e+01
1.10000e+01 1.47588e+01
1.20000e+01 1.48091e+01
1.30000e+01 1.48575e+01
1.40000e+01 1.49040e+01
1.50000e+01 1.49485e+01
1.60000e+01 1.49909e+01
1.70000e+01 1.50312e+01
1.80000e+01 1.50694e+01
1.90000e+01 1.51056e+01
2.00000e+01 1.51397e+01
2.10000e+01 1.51719e+01
2.20000e+01 1.52021e+01
2.30000e+01 1.52305e+01
2.40000e+01 1.52571e+01
2.50000e+01 1.52821e+01
2.60000e+01 1.53055e+01
2.70000e+01 1.53274e+01
2.80000e+01 1.53478e+01
2.90000e+01 1.53669e+01
3.00000e+01 1.53848e+01
3.10000e+01 1.54015e+01
3.20000e+01 1.54171e+01
3.30000e+01 1.54317e+01
3.40000e+01 1.54453e+01
3.50000e+01 1.54581e+01
3.60000e+01 1.54700e+01
3.70000e+01 1.54812e+01
3.80000e+01 1.54917e+01
3.90000e+01 1.55016e+01
4.00000e+01 1.55109e+01
4.10000e+01 1.55197e+01
4.20000e+01 1.55280e+01
4.30000e+01 1.55359e+01
4.40000e+01 1.55433e+01
4.50000e+01 1.55504e+01
4.60000e+01 1.55571e+01
4.70000e+01 1.55635e+01
4.80000e+01 1.55695e+01
4.90000e+01 1.55753e+01
5.00000e+01 1.55808e+01
5.10000e+01 1.55860e+01
5.20000e+01 1.55909e+01
5.30000e+01 1.55954e+01
5.40000e+01 1.55997e+01
5.50000e+01 1.56035e+01
5.60000e+01 1.56070e+01
5.70000e+01 1.56100e+01
5.80000e+01 1.56126e+01
5.90000e+01 1.56147e+01
6.00000e+01 1.56163e+01
6.10000e+01 1.56174e+01
6.20000e+01 1.56179e+01
6.30000e+01 1.56179e+01
6.40000e+01 1.56174e+01
6.50000e+01 1.56163e+01
6.60000e+01 1.56147e+01
6.70000e+01 1.56125e+01
6.80000e+01 1.56099e+01
6.90000e+01 1.56069e+01
7.00000e+01 1.56034e+01
7.10000e+01 1.55996e+01
7.20000e+01 1.55954e+01
7.30000e+01 1.55909e+01
7.40000e+01 1.55861e+01
7.50000e+01 1.55812e+01
7.60000e+01 1.55760e+01
7.70000e+01 1.55707e+01
7.80000e+01 1.55653e+01
7.90000e+01 1.55598e+01
8.00000e+01 1.55542e+01
8.10000e+01 1.55486e+01
8.20000e+01 1.55430e+01
8.30000e+01 1.55375e+01
8.40000e+01 1.55319e+01
8.50000e+01 1.55265e+01
8.60000e+01 1.55211e+01
8.70000e+01 1.55158e+01
8.80000e+01 1.55106e+01
8.90000e+01 1.55055e+01
9.00000e+01 1.55005e+01
9.10000e+01 1.54957e+01
9.20000e+01 1.54910e+01
9.30000e+01 1.54864e+01
9.40000e+01 1.54819e+01
9.50000e+01 1.54776e+01
9.60000e+01 1.54735e+01
9.70000e+01 1.54694e+01
9.80000e+01 1.54656e+01
9.90000e+01 1.54618e+01
1.00000e+02 1.54582e+01
1.01000e+02 1.54547e+01
1.02000e+02 1.54514e+01
1.03000e+02 1.54482e+01
1.04000e+02 1.54451e+01
1.05000e+02 1.54421e+01
1.06000e+02 1.54393e+01
1.07000e+02 1.54365e+01
1.08000e+02 1.54339e+01
1.09000e+02 1.54314e+01
1.10000e+02 1.54290e+01
1.11000e+02 1.54267e+01
1.12000e+02 1.54246e+01
1.13000e+02 1.54225e+01
1.14000e+02 1.54205e+01
1.15000e+02 1.54185e+01
1.16000e+02 1.54167e+01
1.17000e+02 1.54150e+01
1.18000e+02 1.54133e+01
1.19000e+02 1.54117e+01
1.20000e+02 1.54102e+01
1.21000e+02 1.54088e+01
1.22000e+02 1.54074e+01
1.23000e+02 1.54061e+01
1.24000e+02 1.54048e+01
1.25000e+02 1.54036e+01
1.26000e+02 1.54025e+01
1.27000e+02 1.54014e+01
1.28000e+02 1.54004e+01
1.29000e+02 1.53994e+01
1.30000e+02 1.53985e+01
1.31000e+02 1.53976e+01
1.32000e+02 1.53967e+01
1.33000e+02 1.53959e+01
1.34000e+02 1.53952e+01
1.35000e+02 1.53944e+01
1.36000e+02 1.53937e+01
1.37000e+02 1.53931e+01
1.38000e+02 1.53925e+01
1.39000e+02 1.53919e+01
1.40000e+02 1.53913e+01
