0.00000e+00 1.41421e+01
1.00000e+00 1.18552e+01
2.00000e+00 9.59920e+00
3.00000e+00 7.45688e+00
4.00000e+00 5.50520e+00
5.00000e+00 4.06834e+00
6.00000e+00 3.69539e+00
7.00000e+00 4.44558e+00
8.00000e+00 5.49270e+00
9.00000e+00 6.33895e+00
1.00000e+01 6.98097e+00
1.10000e+01 7.34877e+00
1.20000e+01 7.43688e+00
1.30000e+01 7.19874e+00
1.40000e+01 6.71514e+00
1.50000e+01 6.06189e+00
1.60000e+01 5.36069e+00
1.70000e+01 4.66549e+00
1.80000e+01 3.98757e+00
1.90000e+01 3.28554e+00
2.00000e+01 2.55354e+00
2.10000e+01 1.88405e+00
2.20000e+01 1.35041e+00
2.30000e+01 1.24823e+00
2.40000e+01 1.55434e+00
2.50000e+01 1.93304e+00
2.60000e+01 2.25166e+00
2.70000e+01 2.52613e+00
2.80000e+01 2.65947e+00
2.90000e+01 2.72852e+00
3.00000e+01 2.62260e+00
3.10000e+01 2.43573e+00
3.20000e+01 2.18178e+00
3.30000e+01 1.81386e+00
3.40000e+01 1.43245e+00
3.50000e+01 1.02317e+00
3.60000e+01 7.55614e-01
3.70000e+01 6.75199e-01
3.80000e+01 8.28332e-01
3.90000e+01 1.04200e+00
4.00000e+01 1.21245e+00
4.10000e+01 1.28742e+00
4.20000e+01 1.23996e+00
4.30000e+01 1.05016e+00
4.40000e+01 9.12501e-01
4.50000e+01 8.51838e-01
4.60000e+01 7.76875e-01
4.70000e+01 7.22606e-01
4.80000e+01 6.85071e-01
4.90000e+01 6.56605e-01
5.00000e+01 6.43253e-01
5.10000e+01 5.91545e-01
5.20000e+01 5.33028e-01
5.30000e+01 4.76823e-01
5.40000e+01 4.52891e-01
5.50000e+01 4.97025e-01
5.60000e+01 5.34650e-01
5.70000e+01 6.17074e-01
5.80000e+01 6.32919e-01
5.90000e+01 5.66932e-01
6.00000e+01 4.34144e-01
6.10000e+01 2.47002e-01
6.20000e+01 8.81422e-02
6.30000e+01 1.38919e-01
6.40000e+01 2.46001e-01
6.50000e+01 4.34122e-01
6.60000e+01 5.61592e-01
6.70000e+01 5.92872e-01
6.80000e+01 5.15494e-01
6.90000e+01 4.95626e-01
7.00000e+01 5.11489e-01
7.10000e+01 4.82839e-01
7.20000e+01 4.09329e-01
7.30000e+01 3.18855e-01
7.40000e+01 2.22345e-01
7.50000e+01 1.48189e-01
7.60000e+01 7.23817e-02
7.70000e+01 1.12274e-01
7.80000e+01 3.18399e-01
7.90000e+01 4.91135e-01
8.00000e+01 6.67974e-01
8.10000e+01 7.58222e-01
8.20000e+01 8.51954e-01
8.30000e+01 9.56790e-01
8.40000e+01 9.75473e-01
8.50000e+01 9.15265e-01
8.60000e+01 8.25086e-01
8.70000e+01 6.58589e-01
8.80000e+01 4.61563e-01
8.90000e+01 2.58222e-01
9.00000e+01 1.37290e-01
9.10000e+01 1.60237e-01
9.20000e+01 3.72366e-01
9.30000e+01 6.81145e-01
9.40000e+01 9.17819e-01
9.50000e+01 1.07981e+00
9.60000e+01 1.23421e+00
9.70000e+01 1.30693e+00
9.80000e+01 1.30795e+00
9.90000e+01 1.24294e+00
1.00000e+02 1.14658e+00
1.01000e+02 1.01707e+00
1.02000e+02 8.60757e-01
1.03000e+02 6.88729e-01
1.04000e+02 5.31512e-01
1.05000e+02 4.09070e-01
1.06000e+02 3.21759e-01
1.07000e+02 3.23689e-01
1.08000e+02 3.26301e-01
1.09000e+02 3.28021e-01
1.10000e+02 3.12909e-01
1.11000e+02 3.71432e-01
1.12000e+02 4.02931e-01
1.13000e+02 3.89210e-01
1.14000e+02 3.79791e-01
1.15000e+02 3.31311e-01
1.16000e+02 2.08373e-01
1.17000e+02 1.34795e-01
1.18000e+02 1.87553e-01
1.19000e+02 1.82241e-01
1.20000e+02 1.92940e-01
