0.00000e+00 1.41421e+01
1.00000e+00 1.34350e+01
2.00000e+00 1.27633e+01
3.00000e+00 1.21251e+01
4.00000e+00 1.15189e+01
5.00000e+00 1.09429e+01
6.00000e+00 1.03958e+01
7.00000e+00 9.87598e+00
8.00000e+00 9.38218e+00
9.00000e+00 8.91307e+00
1.00000e+01 8.46742e+00
1.10000e+01 8.04405e+00
1.20000e+01 7.64185e+00
1.30000e+01 7.25975e+00
1.40000e+01 6.89677e+00
1.50000e+01 6.55193e+00
1.60000e+01 6.22433e+00
1.70000e+01 5.91311e+00
1.80000e+01 5.61746e+00
1.90000e+01 5.33659e+00
2.00000e+01 5.06976e+00
2.10000e+01 4.81627e+00
2.20000e+01 4.57546e+00
2.30000e+01 4.34668e+00
2.40000e+01 4.12935e+00
2.50000e+01 3.92288e+00
2.60000e+01 3.72674e+00
2.70000e+01 3.54040e+00
2.80000e+01 3.36338e+00
2.90000e+01 3.19521e+00
3.00000e+01 3.03545e+00
3.10000e+01 2.88368e+00
3.20000e+01 2.73949e+00
3.30000e+01 2.60252e+00
3.40000e+01 2.47239e+00
3.50000e+01 2.34877e+00
3.60000e+01 2.23134e+00
3.70000e+01 2.11977e+00
3.80000e+01 2.01378e+00
3.90000e+01 1.91309e+00
4.00000e+01 1.81744e+00
4.10000e+01 1.72656e+00
4.20000e+01 1.64024e+00
4.30000e+01 1.55822e+00
4.40000e+01 1.48031e+00
4.50000e+01 1.40630e+00
4.60000e+01 1.33598e+00
4.70000e+01 1.26918e+00
4.80000e+01 1.20572e+00
4.90000e+01 1.14544e+00
5.00000e+01 1.08817e+00
5.10000e+01 1.03376e+00
5.20000e+01 9.82070e-01
5.30000e+01 9.32967e-01
5.40000e+01 8.86318e-01
5.50000e+01 8.42002e-01
5.60000e+01 7.99902e-01
5.70000e+01 7.59907e-01
5.80000e+01 7.21912e-01
5.90000e+01 6.85816e-01
6.00000e+01 6.51525e-01
6.10000e+01 6.18949e-01
6.20000e+01 5.88002e-01
6.30000e+01 5.58602e-01
6.40000e+01 5.30671e-01
6.50000e+01 5.04138e-01
6.60000e+01 4.78931e-01
6.70000e+01 4.54984e-01
6.80000e+01 4.32235e-01
6.90000e+01 4.10623e-01
7.00000e+01 3.90092e-01
7.10000e+01 3.70588e-01
7.20000e+01 3.52058e-01
7.30000e+01 3.34455e-01
7.40000e+01 3.17733e-01
7.50000e+01 3.01846e-01
7.60000e+01 2.86754e-01
7.70000e+01 2.72416e-01
7.80000e+01 2.58795e-01
7.90000e+01 2.45855e-01
8.00000e+01 2.33563e-01
8.10000e+01 2.21885e-01
8.20000e+01 2.10790e-01
8.30000e+01 2.00251e-01
8.40000e+01 1.90238e-01
8.50000e+01 1.80726e-01
8.60000e+01 1.71690e-01
8.70000e+01 1.63106e-01
8.80000e+01 1.54950e-01
8.90000e+01 1.47203e-01
9.00000e+01 1.39843e-01
9.10000e+01 1.32850e-01
9.20000e+01 1.26208e-01
9.30000e+01 1.19898e-01
9.40000e+01 1.13903e-01
9.50000e+01 1.08208e-01
9.60000e+01 1.02797e-01
9.70000e+01 9.76573e-02
9.80000e+01 9.27744e-02
9.90000e+01 8.81357e-02
1.00000e+02 8.37289e-02
1.01000e+02 7.95425e-02
1.02000e+02 7.55654e-02
1.03000e+02 7.17871e-02
1.04000e+02 6.81977e-02
1.05000e+02 6.47878e-02
1.06000e+02 6.15485e-02
1.07000e+02 5.84710e-02
1.08000e+02 5.55475e-02
1.09000e+02 5.27701e-02
1.10000e+02 5.01316e-02
1.11000e+02 4.76250e-02
1.12000e+02 4.52438e-02
1.13000e+02 4.29816e-02
1.14000e+02 4.08325e-02
1.15000e+02 3.87909e-02
1.16000e+02 3.68513e-02
1.17000e+02 3.50088e-02
1.18000e+02 3.32583e-02
1.19000e+02 3.15954e-02
1.20000e+02 3.00156e-02
1.21000e+02 2.85149e-02
1.22000e+02 2.70891e-02
1.23000e+02 2.57347e-02
1.24000e+02 2.44479e-02
1.25000e+02 2.32255e-02
1.26000e+02 2.20643e-02
1.27000e+02 2.09610e-02
1.28000e+02 1.99130e-02
1.29000e+02 1.89173e-02
1.30000e+02 1.79715e-02
1.31000e+02 1.70729e-02
1.32000e+02 1.62193e-02
1.33000e+02 1.54083e-02
1.34000e+02 1.46379e-02
1.35000e+02 1.39060e-02
1.36000e+02 1.32107e-02
1.37000e+02 1.25502e-02
1.38000e+02 1.19226e-02
1.39000e+02 1.13265e-02
1.40000e+02 1.07602e-02
1.41000e+02 1.02222e-02
1.42000e+02 9.71107e-03
1.43000e+02 9.22551e-03
1.44000e+02 8.76424e-03
1.45000e+02 8.32603e-03
1.46000e+02 7.90972e-03
1.47000e+02 7.51424e-03
1.48000e+02 7.13853e-03
1.49000e+02 6.78160e-03
1.50000e+02 6.44252e-03
1.51000e+02 6.12039e-03
1.52000e+02 5.81437e-03
1.53000e+02 5.52366e-03
1.54000e+02 5.24747e-03
1.55000e+02 4.98510e-03
1.56000e+02 4.73584e-03
1.57000e+02 4.49905e-03
1.58000e+02 4.27410e-03
1.59000e+02 4.06039e-03
1.60000e+02 3.85737e-03
1.61000e+02 3.66451e-03
1.62000e+02 3.48128e-03
1.63000e+02 3.30722e-03
1.64000e+02 3.14186e-03
1.65000e+02 2.98476e-03
1.66000e+02 2.83552e-03
1.67000e+02 2.69375e-03
1.68000e+02 2.55906e-03
1.69000e+02 2.43111e-03
1.70000e+02 2.30955e-03
1.71000e+02 2.19408e-03
1.72000e+02 2.08437e-03
1.73000e+02 1.98015e-03
1.74000e+02 1.88115e-03
1.75000e+02 1.78709e-03
1.76000e+02 1.69773e-03
1.77000e+02 1.61285e-03
1.78000e+02 1.53220e-03
1.79000e+02 1.45559e-03
1.80000e+02 1.38281e-03
1.81000e+02 1.31367e-03
1.82000e+02 1.24799e-03
1.83000e+02 1.18559e-03
1.84000e+02 1.12631e-03
1.85000e+02 1.07000e-03
1.86000e+02 1.01650e-03
1.87000e+02 9.65671e-04
1.88000e+02 9.17387e-04
1.89000e+02 8.71518e-04
1.90000e+02 8.27942e-04
1.91000e+02 7.86545e-04
1.92000e+02 7.47218e-04
1.93000e+02 7.09857e-04
1.94000e+02 6.74364e-04
1.95000e+02 6.40646e-04
1.96000e+02 6.08614e-04
1.97000e+02 5.78183e-04
1.98000e+02 5.49274e-04
1.99000e+02 5.21810e-04
2.00000e+02 4.95720e-04
